City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mugumu,-1.85,34.7,61.7,68,0,2.71,TZ,1595800898
punta arenas,-53.15,-70.92,35.6,80,20,13.87,CL,1595800915
mayskiy,47.69,40.1,78.8,26,61,17.9,RU,1595801024
weihe,33.0,105.32,62.44,62,0,4.07,CN,1595801024
neenah,44.19,-88.46,82.99,61,75,9.17,US,1595800820
hobart,-42.88,147.33,45.0,100,75,5.82,AU,1595800962
opuwo,-18.06,13.84,58.17,39,0,8.3,NA,1595800871
zatoka,46.07,30.47,82.4,26,99,13.42,UA,1595801026
upernavik,72.79,-56.15,44.91,86,91,5.82,GL,1595801026
mataura,-46.19,168.86,39.0,83,0,3.0,NZ,1595801026
jamestown,42.1,-79.24,82.0,57,75,10.29,US,1595801027
ostrovnoy,68.05,39.51,57.9,80,86,4.05,RU,1595801027
ponta do sol,32.67,-17.1,69.8,68,20,18.34,PT,1595801027
port hardy,50.7,-127.42,59.0,87,40,4.7,CA,1595800817
laguna,38.42,-121.42,98.01,26,0,4.0,US,1595801028
nouakchott,18.09,-15.98,78.8,78,40,10.29,MR,1595801028
ephrata,40.18,-76.18,91.0,40,1,12.75,US,1595801028
port alfred,-33.59,26.89,56.88,70,51,9.93,ZA,1595801028
pochutla,15.74,-96.47,89.6,55,20,7.27,MX,1595801029
new norfolk,-42.78,147.06,45.0,85,100,2.3,AU,1595801029
vanimo,-2.67,141.3,78.84,80,100,4.27,PG,1595801029
jumla,29.27,82.18,62.01,71,100,0.4,NP,1595801029
el dorado,33.21,-92.67,89.6,62,40,9.17,US,1595801029
donghai,22.95,115.64,81.5,83,31,5.17,CN,1595801030
vao,-22.67,167.48,71.19,83,5,21.47,NC,1595801030
novo cruzeiro,-17.47,-41.88,60.67,98,32,2.19,BR,1595801030
bamiantong,44.93,130.53,66.42,78,0,2.53,CN,1595801031
karpathos,35.51,27.21,75.2,83,0,23.04,GR,1595801031
chongwe,-15.33,28.68,50.47,68,0,0.25,ZM,1595800853
turukhansk,65.82,87.98,49.26,77,90,10.47,RU,1595801031
airai,-8.93,125.41,53.24,81,79,4.7,TL,1595801031
yelizovo,53.19,158.38,62.6,77,53,8.95,RU,1595801032
kloulklubed,7.04,134.26,77.0,88,75,5.82,PW,1595801032
mahebourg,-20.41,57.7,69.8,68,75,16.11,MU,1595801032
caravelas,-17.71,-39.25,71.01,85,4,5.41,BR,1595801033
kamenka,51.32,42.77,63.0,56,0,8.01,RU,1595801033
omboue,-1.57,9.26,73.42,84,42,7.11,GA,1595801033
provideniya,64.38,-173.3,48.2,81,99,13.42,RU,1595801033
ilulissat,69.22,-51.1,44.6,93,100,1.12,GL,1595800959
deming,32.27,-107.76,89.6,33,90,14.99,US,1595801010
beidao,34.57,105.89,64.51,44,0,2.37,CN,1595801034
juegang,32.32,121.19,79.0,94,100,11.3,CN,1595801034
hithadhoo,-0.6,73.08,82.44,69,97,9.04,MV,1595801034
kodiak,57.79,-152.41,62.6,59,20,8.05,US,1595801035
chiguayante,-36.92,-73.02,53.6,76,75,10.29,CL,1595801035
portland,45.52,-122.68,99.0,14,1,17.22,US,1595800670
maceio,-9.67,-35.74,73.4,83,20,5.82,BR,1595801035
pisco,-13.7,-76.22,64.4,72,40,9.17,PE,1595801036
flin flon,54.77,-101.86,69.8,60,75,11.41,CA,1595801036
vila velha,-20.33,-40.29,77.0,83,75,1.12,BR,1595801036
deputatskiy,69.3,139.9,56.14,73,36,4.63,RU,1595801036
hvide sande,56.0,8.13,57.0,80,13,1.01,DK,1595801037
beringovskiy,63.05,179.32,65.84,65,45,4.21,RU,1595801037
virginia beach,36.85,-75.98,89.01,83,90,10.29,US,1595800928
itaituba,-4.28,-55.98,91.4,46,20,5.82,BR,1595800839
tahoua,14.89,5.27,87.8,70,25,6.93,NE,1595801038
los llanos de aridane,28.66,-17.92,73.4,73,20,14.99,ES,1595801038
mahdalynivka,48.92,34.92,73.4,64,93,8.95,UA,1595801038
avarua,-21.21,-159.78,71.6,88,96,8.05,CK,1595800927
east london,-33.02,27.91,60.44,66,90,13.78,ZA,1595800919
dicabisagan,17.08,122.42,79.18,78,84,3.02,PH,1595801039
kiunga,-6.12,141.29,73.26,98,100,3.04,PG,1595801039
pevek,69.7,170.31,54.82,66,89,9.44,RU,1595800934
bluff,-46.6,168.33,39.0,83,0,3.0,NZ,1595801039
holzkirchen,47.88,11.7,64.99,95,72,4.05,DE,1595801039
harper,4.38,-7.72,75.9,77,84,9.51,LR,1595801040
iqaluit,63.75,-68.51,53.6,76,40,3.36,CA,1595801040
leningradskiy,69.38,178.42,66.49,49,61,9.28,RU,1595801040
urumqi,43.8,87.6,78.8,31,26,6.71,CN,1595800929
severo-kurilsk,50.68,156.12,52.03,89,99,17.2,RU,1595801040
kuala terengganu,5.33,103.14,78.8,94,20,3.36,MY,1595801041
iracoubo,5.48,-53.2,79.83,83,2,8.59,GF,1595801041
rio cuarto,-33.13,-64.35,64.4,42,38,6.93,AR,1595801041
kutum,14.2,24.67,73.4,54,89,17.54,SD,1595801041
luce,48.44,1.46,64.99,61,80,1.97,FR,1595801042
shafter,35.5,-119.27,100.99,19,1,6.93,US,1595801042
kikwit,-5.04,18.82,77.58,36,13,0.58,CD,1595801042
arraial do cabo,-22.97,-42.03,71.6,88,40,4.7,BR,1595800922
henties bay,-22.12,14.28,60.01,85,0,5.44,NA,1595801043
la peca,-5.61,-78.44,73.98,73,57,4.03,PE,1595801043
belle glade,26.68,-80.67,84.0,76,39,7.0,US,1595801043
gamboula,4.12,15.14,66.27,96,90,0.96,CF,1595801044
brigantine,39.41,-74.36,93.2,52,40,14.99,US,1595801044
chokurdakh,70.63,147.92,43.32,79,99,16.11,RU,1595801044
marrakesh,31.63,-8.01,86.0,45,40,6.93,MA,1595801044
iskateley,67.68,53.15,55.72,89,53,7.76,RU,1595801046
saint-philippe,-21.36,55.77,68.0,68,66,6.93,RE,1595801046
kargil,34.57,76.1,57.29,57,0,7.63,IN,1595801046
innisfail,-17.53,146.03,57.0,97,0,4.0,AU,1595800761
vardo,70.37,31.11,62.6,82,40,9.17,NO,1595801047
husavik,66.04,-17.34,46.4,75,20,9.17,IS,1595801047
kaitangata,-46.28,169.85,43.0,78,0,8.01,NZ,1595801047
saint anthony,45.02,-93.22,87.8,58,20,9.17,US,1595801048
shizunai,42.33,142.37,64.22,86,100,5.75,JP,1595800993
alice springs,-23.7,133.88,37.4,86,0,4.7,AU,1595801048
thompson,55.74,-97.86,59.0,87,90,10.29,CA,1595801038
trairi,-3.28,-39.27,77.85,75,98,10.69,BR,1595801049
ati,13.22,18.34,83.41,62,48,20.85,TD,1595801049
hammerfest,70.66,23.68,64.4,63,19,21.92,NO,1595801049
atuona,-9.8,-139.03,79.92,73,3,25.21,PF,1595801049
emba,48.83,58.14,68.0,53,0,7.56,KZ,1595801050
necochea,-38.55,-58.74,50.0,76,100,5.99,AR,1595801050
bilibino,68.05,166.44,79.65,29,5,24.11,RU,1595801050
laurel,39.1,-76.85,95.0,33,1,5.82,US,1595801050
joinville,-26.3,-48.85,59.0,93,75,1.12,BR,1595800845
yerbogachen,61.28,108.01,54.14,88,0,5.01,RU,1595801051
lebu,-37.62,-73.65,50.2,81,97,10.11,CL,1595801051
mayumba,-3.43,10.66,73.26,80,99,4.61,GA,1595801051
quelimane,-17.88,36.89,66.2,88,0,2.24,MZ,1595801052
sonamura,23.47,91.27,79.56,94,95,4.99,IN,1595801052
brae,60.4,-1.35,53.6,87,54,8.05,GB,1595801052
walla walla,46.06,-118.34,93.0,15,1,8.99,US,1595800844
codrington,-38.27,141.97,51.08,84,73,17.92,AU,1595801052
luderitz,-26.65,15.16,60.8,72,0,13.87,NA,1595801053
ancud,-41.87,-73.82,43.0,75,12,8.05,CL,1595801053
nioro,13.35,-15.75,78.94,87,100,9.42,GM,1595801053
cabo san lucas,22.89,-109.91,87.8,62,5,11.41,MX,1595801053
port lincoln,-34.73,135.87,55.29,85,38,13.11,AU,1595801054
dryden,49.78,-92.75,78.8,36,1,11.41,CA,1595801054
ngunguru,-35.62,174.5,55.0,3,94,3.0,NZ,1595801054
montauban,44.08,1.5,75.2,57,0,2.24,FR,1595801028
lompoc,34.64,-120.46,72.0,64,10,17.22,US,1595801054
dunkwa,5.97,-1.78,71.78,84,71,4.43,GH,1595801055
miyako,39.64,141.95,67.33,94,100,2.08,JP,1595801055
antofagasta,-23.65,-70.4,57.2,76,20,10.29,CL,1595801055
saiki,32.95,131.9,78.13,88,100,7.52,JP,1595801055
port elizabeth,-33.92,25.57,57.2,67,71,4.7,ZA,1595800961
zheleznogorsk,52.33,35.37,63.61,74,100,5.59,RU,1595801056
litovko,49.24,135.17,67.01,90,97,3.18,RU,1595801056
darhan,49.49,105.92,59.56,90,8,1.63,MN,1595801056
katsuura,35.13,140.3,78.01,91,50,1.99,JP,1595801057
vadlapudi,14.32,79.8,84.15,65,85,6.93,IN,1595801057
high level,58.52,-117.14,77.0,33,20,2.24,CA,1595801057
pacific grove,36.62,-121.92,73.99,64,1,12.75,US,1595801057
naze,28.37,129.48,82.4,88,75,12.75,JP,1595801058
phan thiet,10.93,108.1,77.18,83,10,3.89,VN,1595801058
saint-augustin,51.23,-58.65,60.42,83,29,10.83,CA,1595801058
vadso,70.07,29.75,62.6,82,36,9.17,NO,1595801058
kijang,35.24,129.21,73.4,88,75,6.93,KR,1595801059
kosonsoy,41.26,71.55,73.4,60,75,4.7,UZ,1595801059
havre-saint-pierre,50.23,-63.6,71.6,64,1,10.29,CA,1595801059
soyo,-6.13,12.37,72.41,84,0,8.3,AO,1595801059
alofi,-19.06,-169.92,73.4,94,57,8.05,NU,1595801060
boyolangu,-8.12,111.89,71.29,88,61,5.46,ID,1595801060
lorengau,-2.02,147.27,82.6,79,100,7.14,PG,1595801060
matadi,-5.82,13.45,72.07,74,0,5.75,CD,1595801060
hovd,48.01,91.64,63.73,41,0,7.61,MN,1595801061
cayenne,4.93,-52.33,82.4,74,64,9.42,GF,1595800806
shimanovsk,52.0,127.7,67.19,97,100,6.73,RU,1595801061
kaoma,-14.78,24.8,52.5,68,9,5.37,ZM,1595801061
baoding,38.85,115.49,70.0,88,97,1.99,CN,1595801061
astana,51.18,71.45,57.2,87,75,8.95,KZ,1595800814
tuatapere,-46.13,167.68,39.0,83,1,3.0,NZ,1595801062
dubbo,-32.25,148.62,50.0,93,90,12.75,AU,1595800962
nouadhibou,20.93,-17.03,69.8,88,0,26.4,MR,1595801062
ribeira grande,38.52,-28.7,73.31,90,55,5.28,PT,1595801062
norman wells,65.28,-126.83,73.4,46,75,13.87,CA,1595801063
ocher,57.89,54.72,53.94,86,28,3.02,RU,1595801063
shache,38.42,77.24,78.98,27,92,9.22,CN,1595801063
ossora,59.24,163.07,65.61,52,0,1.95,RU,1595801063
yar-sale,66.83,70.83,45.81,83,14,8.46,RU,1595801063
aripuana,-9.17,-60.63,83.73,42,14,2.8,BR,1595801064
davila,18.47,120.58,77.0,94,20,3.36,PH,1595801064
gezing,47.92,13.13,64.4,77,75,17.22,AT,1595801065
vestmannaeyjar,63.44,-20.27,52.52,85,100,3.33,IS,1595800845
praia da vitoria,38.73,-27.07,77.0,78,40,5.73,PT,1595800884
riyadh,24.69,46.72,95.0,28,12,3.36,SA,1595801049
pavlodolskaya,43.72,44.48,71.6,78,0,11.18,RU,1595801065
san ignacio,17.16,-89.07,90.0,74,75,27.51,BZ,1595801066
ust-omchug,61.15,149.63,59.47,55,72,4.5,RU,1595801066
mama,58.31,112.9,63.77,60,100,1.74,RU,1595801066
fethiye,36.62,29.12,73.4,88,0,4.7,TR,1595801066
hualmay,-11.1,-77.61,64.2,72,8,9.1,PE,1595801066
hibbing,47.43,-92.94,80.6,54,75,10.29,US,1595801057
saldanha,-33.01,17.94,50.0,76,0,5.82,ZA,1595801067
cherskiy,68.75,161.3,78.49,35,6,15.75,RU,1595801067
neepawa,50.23,-99.47,73.4,56,75,16.11,CA,1595801067
chuy,-33.7,-53.46,48.56,83,100,7.14,UY,1595801067
rio grande,-32.03,-52.1,52.0,83,99,1.99,BR,1595801068
mehamn,71.04,27.85,64.4,59,0,9.17,NO,1595801068
salalah,17.02,54.09,78.8,94,75,3.36,OM,1595801068
nikolskoye,59.7,30.79,57.99,82,0,1.68,RU,1595801068
sembe,1.65,14.58,70.45,91,90,2.21,CG,1595801068
talnakh,69.49,88.4,44.6,93,81,15.66,RU,1595801069
novosokolniki,56.35,30.16,57.47,79,96,3.13,RU,1595801069
nanortalik,60.14,-45.24,45.99,83,42,3.8,GL,1595801070
khatanga,71.97,102.5,41.04,81,100,10.11,RU,1595801070
mont-de-marsan,44.0,-0.67,71.6,73,0,5.82,FR,1595800983
olinda,-8.01,-34.86,78.8,69,75,12.75,BR,1595800858
ashland,40.82,-82.27,89.6,46,1,6.93,US,1595801071
eureka,40.8,-124.16,63.0,72,90,4.7,US,1595801071
usinsk,65.99,57.53,55.63,68,2,10.42,RU,1595801071
klaksvik,62.23,-6.59,51.8,76,100,9.17,FO,1595801071
aurillac,44.92,2.45,62.6,77,0,6.93,FR,1595801072
nadym,65.53,72.52,46.2,77,50,10.11,RU,1595801072
gambela,8.25,34.58,69.06,89,100,1.74,ET,1595801073
qaanaaq,77.48,-69.36,46.78,54,0,5.41,GL,1595801073
torbay,47.67,-52.73,59.0,100,90,13.87,CA,1595801073
alekseyevsk,57.84,108.35,60.31,62,100,4.76,RU,1595801073
sitka,57.05,-135.33,57.2,82,90,11.41,US,1595801074
bredasdorp,-34.53,20.04,44.6,81,20,4.7,ZA,1595801074
linxia,35.6,103.21,59.02,53,13,4.56,CN,1595801075
acevedo,1.84,-75.86,72.46,69,6,3.96,CO,1595801075
san patricio,19.22,-104.7,89.6,75,40,11.41,MX,1595801075
sao joao da barra,-21.64,-41.05,73.4,88,75,13.87,BR,1595801076
miravci,41.31,22.43,73.0,76,56,4.25,MK,1595801076
bartica,6.4,-58.62,86.0,70,40,13.87,GY,1595801076
cascais,38.7,-9.42,69.01,68,0,22.97,PT,1595801077
kabarnet,0.49,35.74,57.2,87,98,3.36,KE,1595801077
tasiilaq,65.61,-37.64,46.4,75,79,8.05,GL,1595801077
bengkulu,-3.8,102.27,74.53,85,81,4.07,ID,1595801077
kaeo,-35.1,173.78,55.0,3,0,3.0,NZ,1595801078
byron bay,-28.65,153.62,59.0,62,13,14.99,AU,1595801078
florida,28.75,-82.5,86.0,78,1,7.27,US,1595800828
jamame,0.07,42.75,75.06,84,37,9.75,SO,1595801078
simpang,-1.27,104.08,72.46,93,8,3.94,ID,1595801079
shama,33.61,104.29,56.59,69,0,4.34,CN,1595801079
waipawa,-41.41,175.52,46.4,81,0,5.82,NZ,1595801080
haines junction,60.75,-137.51,59.52,47,26,16.84,CA,1595801080
maryborough,-25.53,152.7,55.0,84,28,5.99,AU,1595801080
antalaha,-14.9,50.28,68.14,90,100,10.85,MG,1595801081
mongu,-15.25,23.13,55.62,50,0,6.67,ZM,1595801081
rawson,-43.3,-65.1,43.16,77,100,1.97,AR,1595801081
port macquarie,-31.43,152.92,53.01,99,100,9.75,AU,1595801081
camacha,33.08,-16.33,69.8,68,40,12.75,PT,1595801082
semporna,4.48,118.61,75.2,100,20,3.36,MY,1595801082
seminole,28.71,-81.21,90.0,52,40,9.17,US,1595801082
kapaa,22.08,-159.32,82.0,83,90,18.34,US,1595800919
longyearbyen,78.22,15.64,59.0,72,40,9.17,SJ,1595801026
klyuchi,52.27,79.17,61.93,62,39,1.48,RU,1595801083
kirakira,-10.45,161.92,81.82,79,66,13.29,SB,1595801083
maragogi,-9.01,-35.22,74.84,81,80,13.15,BR,1595801083
buala,-8.14,159.59,82.33,80,69,11.16,SB,1595801084
polignano a mare,41.0,17.22,73.99,64,0,1.01,IT,1595801084
hamilton,39.18,-84.53,93.99,49,1,8.05,US,1595801084
shimoda,34.67,138.95,72.0,91,99,1.01,JP,1595801084
fare,-16.7,-151.02,79.47,79,50,15.75,PF,1595801085
hasaki,35.73,140.83,78.8,88,75,4.7,JP,1595801085
sinnamary,5.38,-52.95,79.9,83,8,8.57,GF,1595800914
oneonta,42.45,-75.06,84.99,52,51,1.01,US,1595801086
abu dhabi,24.47,54.37,95.0,67,78,8.05,AE,1595800806
andilamena,-17.02,48.58,56.66,90,99,7.07,MG,1595801086
stokmarknes,68.56,14.91,64.0,59,25,4.0,NO,1595801086
hervey bay,-25.3,152.85,55.0,84,40,5.99,AU,1595801086
matagami,49.75,-77.63,84.2,62,75,4.63,CA,1595801087
invermere,50.52,-116.04,79.0,31,0,5.01,CA,1595801087
auki,-8.77,160.7,81.23,81,75,4.38,SB,1595801087
ascension,30.22,-90.9,80.01,78,100,4.7,US,1595801088
dingle,11.0,122.67,76.44,87,14,2.51,PH,1595801088
dunedin,-45.87,170.5,48.0,74,0,7.0,NZ,1595800981
faya,18.39,42.45,66.2,72,40,4.7,SA,1595801088
hecun,36.53,114.11,69.76,86,79,2.82,CN,1595801088
erdenet,49.03,104.08,54.01,93,40,4.74,MN,1595801089
mopipi,-21.18,24.88,50.63,46,0,6.62,BW,1595801089
kendari,-3.94,122.5,71.92,93,80,2.82,ID,1595801089
biak,-0.91,122.88,75.76,81,98,6.98,ID,1595801089
willowmore,-33.29,23.49,41.38,89,1,3.31,ZA,1595801090
gizo,-8.1,156.84,81.91,77,74,6.82,SB,1595801090
harbour breton,47.48,-55.8,58.82,98,100,13.89,CA,1595801090
jay,44.5,-70.22,84.0,69,64,1.01,US,1595801090
oroville,39.51,-121.56,100.0,32,1,5.82,US,1595801090
irsha,55.93,94.79,55.63,96,92,1.72,RU,1595801091
indramayu,-6.33,108.32,74.17,78,52,8.03,ID,1595801091
bonavista,48.65,-53.11,57.69,96,100,18.19,CA,1595801091
boden,65.83,21.69,57.2,82,0,9.17,SE,1595801091
destin,30.39,-86.5,84.2,74,40,8.05,US,1595801092
namibe,-15.2,12.15,66.56,82,4,5.84,AO,1595801092
norwich,52.63,1.3,63.0,72,100,10.29,GB,1595800909
erzin,36.96,36.2,81.0,84,0,1.57,TR,1595801092
kingston,18.0,-76.79,91.4,55,20,27.51,JM,1595800956
zhigansk,66.77,123.37,48.15,70,1,11.61,RU,1595801093
bambous virieux,-20.34,57.76,70.0,68,75,16.11,MU,1595801093
san cristobal,7.77,-72.22,86.0,55,40,9.17,VE,1595801093
luba,3.46,8.55,75.2,100,40,4.7,GQ,1595801093
pemangkat,1.17,108.97,75.51,89,37,4.68,ID,1595801093
xai-xai,-25.05,33.64,60.93,80,0,3.85,MZ,1595801094
tupik,54.43,119.93,63.03,93,100,3.6,RU,1595801094
cidreira,-30.18,-50.21,57.54,81,100,15.1,BR,1595800970
berlevag,70.86,29.09,62.6,82,2,12.75,NO,1595801094
port blair,11.67,92.75,81.81,77,100,1.45,IN,1595801095
vranov,48.89,15.81,62.01,84,93,1.99,CZ,1595801095
sola,-13.88,167.55,82.4,83,90,24.34,VU,1595801095
victoria,22.29,114.16,86.0,70,43,5.99,HK,1595800959
tiksi,71.69,128.87,37.13,94,100,12.75,RU,1595801095
la ronge,55.1,-105.28,69.8,56,75,21.92,CA,1595800983
sebezh,56.3,28.47,56.62,87,48,4.29,RU,1595801096
ballina,-28.87,153.57,59.0,62,2,14.99,AU,1595801096
college,64.86,-147.8,66.2,59,75,6.17,US,1595801096
eston,51.15,-108.75,78.01,36,20,21.92,CA,1595800827
yinchuan,38.47,106.27,77.4,31,0,9.78,CN,1595801097
acari,-15.43,-74.62,68.59,51,0,6.91,PE,1595801097
hit,33.64,42.83,97.88,12,0,9.22,IQ,1595801097
aksay,47.26,39.87,80.01,26,95,17.9,RU,1595801097
les cayes,18.2,-73.75,85.44,72,64,8.19,HT,1595801098
kyabe,9.45,18.94,71.96,96,68,5.95,TD,1595801098
jacqueville,5.21,-4.41,77.0,88,20,5.82,CI,1595801098
leczyca,52.06,19.2,64.0,95,100,3.69,PL,1595801098
namatanai,-3.67,152.43,82.17,74,100,3.89,PG,1595801099
kuching,1.55,110.33,77.0,94,40,1.12,MY,1595800812
letlhakeng,-24.09,25.03,49.03,46,0,5.14,BW,1595801099
killybegs,54.63,-8.45,53.01,93,98,1.01,IE,1595801099
goderich,43.75,-81.72,87.01,67,99,12.71,CA,1595800878
kailua,21.4,-157.74,78.8,88,90,20.8,US,1595801100
atlantic city,39.36,-74.42,93.2,52,40,14.99,US,1595801100
asau,46.43,26.4,62.01,82,96,3.04,RO,1595800847
salvador,13.83,-88.92,84.2,74,75,12.75,SV,1595801101
baykit,61.67,96.37,54.99,86,88,3.76,RU,1595801101
bandarbeyla,9.49,50.81,79.29,71,0,22.5,SO,1595801101
cockburn town,21.46,-71.14,83.01,80,0,15.14,TC,1595800925
gboko,7.32,9.0,75.4,83,89,9.35,NG,1595801102
arinos,-15.92,-46.11,72.37,52,0,4.88,BR,1595801102
lyuban,52.8,28.0,63.91,93,100,7.67,BY,1595801102
huruta,8.15,39.35,59.72,83,99,6.8,ET,1595801102
chapais,49.78,-74.85,68.0,94,90,6.93,CA,1595801102
sandakan,5.84,118.12,77.0,100,20,1.12,MY,1595801103
constitucion,-35.33,-72.42,52.9,89,100,5.39,CL,1595801103
lagunas,-5.23,-75.68,78.57,90,79,2.64,PE,1595801103
coihaique,-45.58,-72.07,33.8,64,20,7.43,CL,1595801103
pirapora,-17.34,-44.94,72.61,55,0,6.78,BR,1595801104
mersing,2.43,103.84,75.2,94,100,4.7,MY,1595801104
cangzhou,38.32,116.87,71.11,86,82,6.04,CN,1595801104
coquimbo,-29.95,-71.34,60.8,63,51,11.41,CL,1595801104
astoria,46.19,-123.83,84.0,54,1,8.05,US,1595800888
muros,42.78,-9.06,69.01,74,0,4.0,ES,1595801105
santa marta,11.24,-74.2,87.01,69,76,1.99,CO,1595800984
hay river,60.82,-115.8,78.8,41,40,4.7,CA,1595801105
buin,-33.73,-70.75,53.6,53,75,1.36,CL,1595801105
lawrenceburg,38.04,-84.9,87.01,61,40,6.93,US,1595801105
samarai,-10.62,150.67,79.25,85,72,7.72,PG,1595800978
sainte-anne-des-monts,49.12,-66.49,68.7,72,1,2.57,CA,1595801106
saint-pierre,-21.34,55.48,68.0,68,73,6.93,RE,1595801106
san quintin,30.48,-115.95,74.08,65,4,14.18,MX,1595801106
baran,25.1,76.52,86.68,63,8,6.64,IN,1595801107
sambava,-14.27,50.17,68.18,90,100,13.24,MG,1595801107
mandalgovi,45.76,106.27,60.85,78,0,10.58,MN,1595801107
libreville,0.39,9.45,75.2,88,20,8.05,GA,1595800925
kirzhach,56.15,38.87,58.71,92,85,4.16,RU,1595801108
oum hadjer,13.3,19.7,85.03,62,99,16.26,TD,1595801108
messina,38.19,15.55,77.0,88,20,3.36,IT,1595800833
cap malheureux,-19.98,57.61,70.0,69,100,7.0,MU,1595800886
chandler,33.31,-111.84,108.0,11,20,6.93,US,1595800993
thinadhoo,0.53,72.93,82.4,71,100,6.78,MV,1595801109
beloha,-25.17,45.05,59.45,56,0,6.13,MG,1595801109
roald,62.58,6.13,60.01,93,100,11.41,NO,1595801110
prieska,-29.66,22.75,51.19,44,0,5.23,ZA,1595801110
atamanskaya,46.18,39.64,75.52,34,90,11.97,RU,1595801110
rafaela,-31.25,-61.49,57.99,29,0,3.0,AR,1595801111
merauke,-8.47,140.33,77.86,83,100,17.22,ID,1595801111
fairbanks,64.84,-147.72,66.99,59,90,5.82,US,1595801101
souillac,-20.52,57.52,69.8,68,75,16.11,MU,1595801111
bagalkot,16.18,75.7,72.7,85,1,10.54,IN,1595801112
ahipara,-35.17,173.17,53.31,66,0,5.53,NZ,1595801112
williston,48.15,-103.62,80.01,36,0,8.99,US,1595801082
loei,17.42,101.5,65.07,100,100,2.75,TH,1595801112
loralai,30.37,68.6,79.88,53,0,8.59,PK,1595801112
serafimovich,49.58,42.74,66.0,45,22,4.0,RU,1595801113
paragominas,-2.97,-47.48,77.81,62,17,3.04,BR,1595801113
palmer,42.16,-72.33,89.6,40,75,12.75,US,1595801113
natchitoches,31.77,-93.13,82.4,83,1,9.17,US,1595801113
kochevo,59.6,54.31,55.49,83,94,1.05,RU,1595801114
bardiyah,31.76,25.09,75.49,88,0,9.91,LY,1595801114
itarema,-2.92,-39.92,77.95,75,46,12.62,BR,1595801114
bat khela,34.62,71.97,80.28,68,94,7.9,PK,1595801114
ha giang,22.83,104.98,77.31,84,99,2.37,VN,1595801115
mitu,1.2,-70.17,77.59,91,92,1.16,CO,1595801115
oyama,36.3,139.8,80.01,94,75,4.7,JP,1595801115
